datetime,count
2011-01-20 00:00:00,10.68
2011-01-20 01:00:00,5.22
2011-01-20 02:00:00,3.44
2011-01-20 03:00:00,3.37
2011-01-20 04:00:00,2.98
2011-01-20 05:00:00,5.82
2011-01-20 06:00:00,36.14
2011-01-20 07:00:00,91.81
2011-01-20 08:00:00,197.04
2011-01-20 09:00:00,118.4
2011-01-20 10:00:00,61.27
2011-01-20 11:00:00,59.85
2011-01-20 12:00:00,76.8
2011-01-20 13:00:00,70.85
2011-01-20 14:00:00,71.35
2011-01-20 15:00:00,73.68
2011-01-20 16:00:00,86.75
2011-01-20 17:00:00,195.55
2011-01-20 18:00:00,175.31
2011-01-20 19:00:00,99.95
2011-01-20 20:00:00,69.82
2011-01-20 21:00:00,49.5
2011-01-20 22:00:00,44.47
2011-01-20 23:00:00,23.15
2011-01-21 00:00:00,15.1
2011-01-21 01:00:00,6.5
2011-01-21 02:00:00,4.78
2011-01-21 03:00:00,2.89
2011-01-21 04:00:00,2.33
2011-01-21 05:00:00,3.97
2011-01-21 06:00:00,33.8
2011-01-21 07:00:00,93.5
2011-01-21 08:00:00,192.44
2011-01-21 09:00:00,127.13
2011-01-21 10:00:00,52.58
2011-01-21 11:00:00,64.94
2011-01-21 12:00:00,71.91
2011-01-21 13:00:00,67.01
2011-01-21 14:00:00,64.89
2011-01-21 15:00:00,64.33
2011-01-21 16:00:00,75.82
2011-01-21 17:00:00,152.24
2011-01-21 18:00:00,152.85
2011-01-21 19:00:00,106.28
2011-01-21 20:00:00,63.43
2011-01-21 21:00:00,44.03
2011-01-21 22:00:00,33.24
2011-01-21 23:00:00,19.82
2011-01-22 00:00:00,24.01
2011-01-22 01:00:00,17.66
2011-01-22 02:00:00,13.78
2011-01-22 03:00:00,8.39
2011-01-22 04:00:00,2.68
2011-01-22 06:00:00,4.4
2011-01-22 07:00:00,17.69
2011-01-22 08:00:00,22.5
2011-01-22 09:00:00,32.64
2011-01-22 10:00:00,54.87
2011-01-22 11:00:00,56.68
2011-01-22 12:00:00,72.5
2011-01-22 13:00:00,78.96
2011-01-22 14:00:00,74.76
2011-01-22 15:00:00,78.08
2011-01-22 16:00:00,78.71
2011-01-22 17:00:00,82.38
2011-01-22 18:00:00,66.4
2011-01-22 19:00:00,39.96
2011-01-22 20:00:00,43.85
2011-01-22 21:00:00,39.65
2011-01-22 22:00:00,27.11
2011-01-22 23:00:00,17.75
2011-01-23 00:00:00,26.29
2011-01-23 01:00:00,19.87
2011-01-23 02:00:00,14.9
2011-01-23 03:00:00,12.22
2011-01-23 05:00:00,3.07
2011-01-23 06:00:00,2.65
2011-01-23 07:00:00,14.37
2011-01-23 08:00:00,16.3
2011-01-23 09:00:00,25.86
2011-01-23 10:00:00,55.0
2011-01-23 11:00:00,63.81
2011-01-23 12:00:00,72.87
2011-01-23 13:00:00,68.26
2011-01-23 14:00:00,73.09
2011-01-23 15:00:00,73.25
2011-01-23 16:00:00,76.35
2011-01-23 17:00:00,76.42
2011-01-23 18:00:00,74.09
2011-01-23 19:00:00,46.52
2011-01-23 20:00:00,31.8
2011-01-23 21:00:00,32.45
2011-01-23 22:00:00,19.87
2011-01-23 23:00:00,13.89
2011-01-24 00:00:00,9.67
2011-01-24 01:00:00,4.2
2011-01-24 03:00:00,1.81
2011-01-24 04:00:00,2.21
2011-01-24 05:00:00,5.38
2011-01-24 06:00:00,29.44
2011-01-24 07:00:00,75.33
2011-01-24 08:00:00,169.74
2011-01-24 09:00:00,104.55
2011-01-24 10:00:00,42.11
2011-01-24 11:00:00,40.76
2011-01-24 12:00:00,51.66
2011-01-24 13:00:00,45.25
2011-01-24 14:00:00,41.93
2011-01-24 15:00:00,54.77
2011-01-24 16:00:00,65.89
2011-01-24 17:00:00,153.65
2011-01-24 18:00:00,150.19
2011-01-24 19:00:00,95.94
2011-01-24 20:00:00,59.92
2011-01-24 21:00:00,44.98
2011-01-24 22:00:00,24.46
2011-01-24 23:00:00,18.61
2011-01-25 00:00:00,8.81
2011-01-25 01:00:00,3.55
2011-01-25 02:00:00,2.07
2011-01-25 04:00:00,1.81
2011-01-25 05:00:00,5.03
2011-01-25 06:00:00,33.25
2011-01-25 07:00:00,78.08
2011-01-25 08:00:00,168.37
2011-01-25 09:00:00,118.6
2011-01-25 10:00:00,57.33
2011-01-25 11:00:00,61.93
2011-01-25 12:00:00,70.62
2011-01-25 13:00:00,73.17
2011-01-25 14:00:00,73.75
2011-01-25 15:00:00,75.34
2011-01-25 16:00:00,87.88
2011-01-25 17:00:00,202.45
2011-01-25 18:00:00,184.68
2011-01-25 19:00:00,109.49
2011-01-25 20:00:00,69.52
2011-01-25 21:00:00,48.78
2011-01-25 22:00:00,36.75
2011-01-25 23:00:00,18.49
2011-01-26 00:00:00,8.85
2011-01-26 01:00:00,5.2
2011-01-26 02:00:00,3.02
2011-01-26 05:00:00,3.1
2011-01-26 06:00:00,25.44
2011-01-26 07:00:00,64.49
2011-01-26 08:00:00,148.07
2011-01-26 09:00:00,86.17
2011-01-26 10:00:00,51.93
2011-01-26 11:00:00,46.36
2011-01-26 12:00:00,44.47
2011-01-26 13:00:00,43.72
2011-01-26 14:00:00,42.96
2011-01-26 15:00:00,42.77
2011-01-26 16:00:00,62.41
2011-01-26 17:00:00,121.78
2011-01-27 16:00:00,78.4
2011-01-27 17:00:00,165.74
2011-01-27 18:00:00,138.31
2011-01-27 19:00:00,97.97
2011-01-27 20:00:00,75.2
2011-01-27 21:00:00,50.31
2011-01-27 22:00:00,38.76
2011-01-27 23:00:00,21.51
2011-01-28 00:00:00,14.3
2011-01-28 01:00:00,6.55
2011-01-28 02:00:00,2.81
2011-01-28 03:00:00,2.22
2011-01-28 05:00:00,5.4
2011-01-28 06:00:00,31.82
2011-01-28 07:00:00,79.85
2011-01-28 08:00:00,178.03
2011-01-28 09:00:00,79.16
2011-01-28 10:00:00,38.77
